month_year,agency,agency_name,complaint_count,agency_name_es
2012-10,NYPD,New York City Police Department,24815,Departamento de Policía de Nueva York
2012-10,DOT,Department of Transportation,21861,Departamento de Transporte
2012-10,DPR,Department of Parks and Recreation,17452,Departamento de Parques y Recreación
2012-10,DSNY,Department of Sanitation,12342,Departamento de Saneamiento
2012-10,DEP,Department of Environmental Protection,11378,Departamento de Protección Ambiental
2012-10,DOB,Department of Buildings,8358,Departamento de Edificios
2012-10,DOHMH,Department of Health and Mental Hygiene,3492,Departamento de Salud e Higiene Mental
2012-10,TLC,Comisión de Taxi y Limusinas,2088,Comisión de Taxi y Limusinas
2012-10,DCWP,Department of Consumer and Worker Protection,1508,Departamento de Protección al Consumidor y al Trabajador
2012-09,HPD,Department of Housing Preservation and Development,33503,Departamento de Preservación y Desarrollo de Vivienda
2012-09,NYPD,New York City Police Department,30592,Departamento de Policía de Nueva York
2012-09,DOT,Department of Transportation,19894,Departamento de Transporte
2012-09,DSNY,Department of Sanitation,13618,Departamento de Saneamiento
2012-09,DEP,Department of Environmental Protection,11824,Departamento de Protección Ambiental
2012-09,DPR,Department of Parks and Recreation,9107,Departamento de Parques y Recreación
2012-09,DOB,Department of Buildings,8136,Departamento de Edificios
2012-09,DOHMH,Department of Health and Mental Hygiene,3976,Departamento de Salud e Higiene Mental
2012-09,TLC,Comisión de Taxi y Limusinas,1823,Comisión de Taxi y Limusinas
2012-09,DCWP,Department of Consumer and Worker Protection,1699,Departamento de Protección al Consumidor y al Trabajador
2012-08,HPD,Department of Housing Preservation and Development,36855,Departamento de Preservación y Desarrollo de Vivienda
2012-08,NYPD,New York City Police Department,27035,Departamento de Policía de Nueva York
2012-08,DOT,Department of Transportation,20585,Departamento de Transporte
2012-08,DSNY,Department of Sanitation,16003,Departamento de Saneamiento
2012-08,DEP,Department of Environmental Protection,13710,Departamento de Protección Ambiental
2012-08,DPR,Department of Parks and Recreation,9658,Departamento de Parques y Recreación
2012-08,DOB,Department of Buildings,9372,Departamento de Edificios
2012-08,DOHMH,Department of Health and Mental Hygiene,5417,Departamento de Salud e Higiene Mental
2012-08,TLC,Comisión de Taxi y Limusinas,2003,Comisión de Taxi y Limusinas
2012-08,DCWP,Department of Consumer and Worker Protection,1868,Departamento de Protección al Consumidor y al Trabajador
2012-07,HPD,Department of Housing Preservation and Development,35183,Departamento de Preservación y Desarrollo de Vivienda
2012-07,NYPD,New York City Police Department,25873,Departamento de Policía de Nueva York
2012-07,DEP,Department of Environmental Protection,20570,Departamento de Protección Ambiental
2012-07,DOT,Department of Transportation,19401,Departamento de Transporte
2012-07,DSNY,Department of Sanitation,16307,Departamento de Saneamiento
2012-07,DPR,Department of Parks and Recreation,10735,Departamento de Parques y Recreación
2012-07,DOB,Department of Buildings,9098,Departamento de Edificios
2012-07,DOHMH,Department of Health and Mental Hygiene,5083,Departamento de Salud e Higiene Mental
2012-07,DCWP,Department of Consumer and Worker Protection,1924,Departamento de Protección al Consumidor y al Trabajador
2012-07,TLC,Comisión de Taxi y Limusinas,1784,Comisión de Taxi y Limusinas
2012-06,HPD,Department of Housing Preservation and Development,32164,Departamento de Preservación y Desarrollo de Vivienda
2012-06,NYPD,New York City Police Department,27285,Departamento de Policía de Nueva York
2012-06,DOT,Department of Transportation,20673,Departamento de Transporte
2012-06,DEP,Department of Environmental Protection,18329,Departamento de Protección Ambiental
2012-06,DSNY,Department of Sanitation,14199,Departamento de Saneamiento
2012-06,DPR,Department of Parks and Recreation,9783,Departamento de Parques y Recreación
2012-06,DOB,Department of Buildings,8942,Departamento de Edificios
2012-06,DOHMH,Department of Health and Mental Hygiene,4676,Departamento de Salud e Higiene Mental
2012-06,DCWP,Department of Consumer and Worker Protection,2047,Departamento de Protección al Consumidor y al Trabajador
2012-06,TLC,Comisión de Taxi y Limusinas,1895,Comisión de Taxi y Limusinas
2012-05,HPD,Department of Housing Preservation and Development,33642,Departamento de Preservación y Desarrollo de Vivienda
2012-05,NYPD,New York City Police Department,27569,Departamento de Policía de Nueva York
2012-05,DOT,Department of Transportation,20720,Departamento de Transporte
2012-05,DEP,Department of Environmental Protection,13862,Departamento de Protección Ambiental
2012-05,DSNY,Department of Sanitation,13248,Departamento de Saneamiento
2012-05,DOB,Department of Buildings,10165,Departamento de Edificios
2012-05,DPR,Department of Parks and Recreation,8879,Departamento de Parques y Recreación
2012-05,DOHMH,Department of Health and Mental Hygiene,4488,Departamento de Salud e Higiene Mental
2012-05,TLC,Comisión de Taxi y Limusinas,1989,Comisión de Taxi y Limusinas
2012-05,DCWP,Department of Consumer and Worker Protection,1916,Departamento de Protección al Consumidor y al Trabajador
2012-04,HPD,Department of Housing Preservation and Development,38920,Departamento de Preservación y Desarrollo de Vivienda
2012-04,NYPD,New York City Police Department,23684,Departamento de Policía de Nueva York
2012-04,DOT,Department of Transportation,18761,Departamento de Transporte
2012-04,DSNY,Department of Sanitation,13530,Departamento de Saneamiento
2012-04,DEP,Department of Environmental Protection,10145,Departamento de Protección Ambiental
2012-04,DOB,Department of Buildings,8333,Departamento de Edificios
2012-04,DPR,Department of Parks and Recreation,6537,Departamento de Parques y Recreación
2012-04,DOHMH,Department of Health and Mental Hygiene,3437,Departamento de Salud e Higiene Mental
2012-04,TLC,Comisión de Taxi y Limusinas,1872,Comisión de Taxi y Limusinas
2012-04,DCWP,Department of Consumer and Worker Protection,1769,Departamento de Protección al Consumidor y al Trabajador
2012-03,HPD,Department of Housing Preservation and Development,47222,Departamento de Preservación y Desarrollo de Vivienda
2012-03,NYPD,New York City Police Department,23469,Departamento de Policía de Nueva York
2012-03,DOT,Department of Transportation,21577,Departamento de Transporte
2012-03,DSNY,Department of Sanitation,12613,Departamento de Saneamiento
2012-03,DEP,Department of Environmental Protection,10801,Departamento de Protección Ambiental
2012-03,DOB,Department of Buildings,9095,Departamento de Edificios
2012-03,DPR,Department of Parks and Recreation,4251,Departamento de Parques y Recreación
2012-03,DOHMH,Department of Health and Mental Hygiene,3316,Departamento de Salud e Higiene Mental
2012-03,TLC,Comisión de Taxi y Limusinas,2010,Comisión de Taxi y Limusinas
2012-03,DOF,Senior Citizen Rent Increase Exemption Unit,1971,Senior Citizen Rent Increase Exemption Unit
2012-02,HPD,Department of Housing Preservation and Development,53200,Departamento de Preservación y Desarrollo de Vivienda
2012-02,NYPD,New York City Police Department,19223,Departamento de Policía de Nueva York
2012-02,DOT,Department of Transportation,18832,Departamento de Transporte
2012-02,DSNY,Department of Sanitation,10549,Departamento de Saneamiento
2012-02,DEP,Department of Environmental Protection,8849,Departamento de Protección Ambiental
2012-02,DOB,Department of Buildings,7401,Departamento de Edificios
2012-02,DOHMH,Department of Health and Mental Hygiene,3005,Departamento de Salud e Higiene Mental
2012-02,DPR,Department of Parks and Recreation,2250,Departamento de Parques y Recreación
2012-02,DOF,Senior Citizen Rent Increase Exemption Unit,1853,Senior Citizen Rent Increase Exemption Unit
2012-02,TLC,Comisión de Taxi y Limusinas,1626,Comisión de Taxi y Limusinas
2012-01,HPD,Department of Housing Preservation and Development,78173,Departamento de Preservación y Desarrollo de Vivienda
2012-01,DOT,Department of Transportation,20713,Departamento de Transporte
2012-01,NYPD,New York City Police Department,20502,Departamento de Policía de Nueva York
2012-01,DSNY,Department of Sanitation,12358,Departamento de Saneamiento
2012-01,DEP,Department of Environmental Protection,9211,Departamento de Protección Ambiental
2012-01,DOB,Department of Buildings,8072,Departamento de Edificios
2012-01,DOHMH,Department of Health and Mental Hygiene,3125,Departamento de Salud e Higiene Mental
2012-01,DPR,Department of Parks and Recreation,2597,Departamento de Parques y Recreación
2012-01,DOF,Senior Citizen Rent Increase Exemption Unit,2125,Senior Citizen Rent Increase Exemption Unit
2012-01,DHS,DHS Advantage Programs,1655,DHS Advantage Programs
2011-12,HPD,Department of Housing Preservation and Development,71592,Departamento de Preservación y Desarrollo de Vivienda
2011-12,NYPD,New York City Police Department,22059,Departamento de Policía de Nueva York
2011-12,DOT,Department of Transportation,19958,Departamento de Transporte
2011-12,DSNY,Department of Sanitation,11362,Departamento de Saneamiento
2011-12,DEP,Department of Environmental Protection,8985,Departamento de Protección Ambiental
2011-12,DOB,Department of Buildings,8021,Departamento de Edificios
2011-12,DPR,Department of Parks and Recreation,3204,Departamento de Parques y Recreación
2011-12,DOHMH,Department of Health and Mental Hygiene,2792,Departamento de Salud e Higiene Mental
2011-12,DOF,Senior Citizen Rent Increase Exemption Unit,2198,Senior Citizen Rent Increase Exemption Unit
2011-12,TLC,Comisión de Taxi y Limusinas,1913,Comisión de Taxi y Limusinas
2011-11,HPD,Department of Housing Preservation and Development,67096,Departamento de Preservación y Desarrollo de Vivienda
2011-11,NYPD,New York City Police Department,21660,Departamento de Policía de Nueva York
2011-11,DOT,Department of Transportation,19661,Departamento de Transporte
2011-11,DSNY,Department of Sanitation,12387,Departamento de Saneamiento
2011-11,DEP,Department of Environmental Protection,10806,Departamento de Protección Ambiental
2011-11,DOB,Department of Buildings,7863,Departamento de Edificios
2011-11,DPR,Department of Parks and Recreation,5420,Departamento de Parques y Recreación
2011-11,DOHMH,Department of Health and Mental Hygiene,2870,Departamento de Salud e Higiene Mental
2011-11,DOF,Senior Citizen Rent Increase Exemption Unit,2037,Senior Citizen Rent Increase Exemption Unit
2011-11,TLC,Comisión de Taxi y Limusinas,1919,Comisión de Taxi y Limusinas
2011-10,HPD,Department of Housing Preservation and Development,69225,Departamento de Preservación y Desarrollo de Vivienda
2011-10,NYPD,New York City Police Department,23434,Departamento de Policía de Nueva York
2011-10,DOT,Department of Transportation,22543,Departamento de Transporte
2011-10,DSNY,Department of Sanitation,13163,Departamento de Saneamiento
2011-10,DEP,Department of Environmental Protection,10942,Departamento de Protección Ambiental
2011-10,DOB,Department of Buildings,8381,Departamento de Edificios
2011-10,DPR,Department of Parks and Recreation,8248,Departamento de Parques y Recreación
2011-10,DOHMH,Department of Health and Mental Hygiene,3359,Departamento de Salud e Higiene Mental
2011-10,DHS,DHS Advantage Programs,2132,DHS Advantage Programs
2011-10,TLC,Comisión de Taxi y Limusinas,2047,Comisión de Taxi y Limusinas
2011-09,HPD,Department of Housing Preservation and Development,50300,Departamento de Preservación y Desarrollo de Vivienda
2011-09,NYPD,New York City Police Department,25507,Departamento de Policía de Nueva York
2011-09,DOT,Department of Transportation,22474,Departamento de Transporte
2011-09,DSNY,Department of Sanitation,15396,Departamento de Saneamiento
2011-09,DEP,Department of Environmental Protection,13127,Departamento de Protección Ambiental
2011-09,DPR,Department of Parks and Recreation,10143,Departamento de Parques y Recreación
2011-09,DOB,Department of Buildings,8459,Departamento de Edificios
2011-09,DOHMH,Department of Health and Mental Hygiene,3908,Departamento de Salud e Higiene Mental
2011-09,DHS,DHS Advantage Programs,2237,DHS Advantage Programs
2011-09,TLC,Comisión de Taxi y Limusinas,1898,Comisión de Taxi y Limusinas
2011-08,HPD,Department of Housing Preservation and Development,44923,Departamento de Preservación y Desarrollo de Vivienda
2011-08,DOT,Department of Transportation,23239,Departamento de Transporte
2011-08,NYPD,New York City Police Department,21850,Departamento de Policía de Nueva York
2011-08,DPR,Department of Parks and Recreation,18069,Departamento de Parques y Recreación
2011-08,DEP,Department of Environmental Protection,17891,Departamento de Protección Ambiental
2011-08,DSNY,Department of Sanitation,14356,Departamento de Saneamiento
2011-08,DOB,Department of Buildings,9993,Departamento de Edificios
2011-08,DOHMH,Department of Health and Mental Hygiene,4059,Departamento de Salud e Higiene Mental
2011-08,DHS,DHS Advantage Programs,2467,DHS Advantage Programs
2011-08,DCWP,Department of Consumer and Worker Protection,1922,Departamento de Protección al Consumidor y al Trabajador
2011-07,HPD,Department of Housing Preservation and Development,38560,Departamento de Preservación y Desarrollo de Vivienda
2011-07,NYPD,New York City Police Department,23447,Departamento de Policía de Nueva York
2011-07,DEP,Department of Environmental Protection,22668,Departamento de Protección Ambiental
2011-07,DOT,Department of Transportation,20018,Departamento de Transporte
2011-07,DSNY,Department of Sanitation,15788,Departamento de Saneamiento
2011-07,DOB,Department of Buildings,9329,Departamento de Edificios
2011-07,DPR,Department of Parks and Recreation,8978,Departamento de Parques y Recreación
2011-07,DOHMH,Department of Health and Mental Hygiene,4189,Departamento de Salud e Higiene Mental
2011-07,DHS,DHS Advantage Programs,2524,DHS Advantage Programs
2011-07,DCWP,Department of Consumer and Worker Protection,1977,Departamento de Protección al Consumidor y al Trabajador
2011-06,HPD,Department of Housing Preservation and Development,37746,Departamento de Preservación y Desarrollo de Vivienda
2011-06,NYPD,New York City Police Department,25608,Departamento de Policía de Nueva York
2011-06,DOT,Department of Transportation,21839,Departamento de Transporte
2011-06,DSNY,Department of Sanitation,19823,Departamento de Saneamiento
2011-06,DEP,Department of Environmental Protection,16244,Departamento de Protección Ambiental
2011-06,DOB,Department of Buildings,10286,Departamento de Edificios
2011-06,DPR,Department of Parks and Recreation,9536,Departamento de Parques y Recreación
2011-06,DOHMH,Department of Health and Mental Hygiene,4577,Departamento de Salud e Higiene Mental
2011-06,DHS,DHS Advantage Programs,3039,DHS Advantage Programs
2011-06,DCWP,Department of Consumer and Worker Protection,2038,Departamento de Protección al Consumidor y al Trabajador
2011-05,HPD,Department of Housing Preservation and Development,37842,Departamento de Preservación y Desarrollo de Vivienda
2011-05,NYPD,New York City Police Department,26359,Departamento de Policía de Nueva York
2011-05,DOT,Department of Transportation,24826,Departamento de Transporte
2011-05,DSNY,Department of Sanitation,15742,Departamento de Saneamiento
2011-05,DEP,Department of Environmental Protection,13563,Departamento de Protección Ambiental
2011-05,DOB,Department of Buildings,9441,Departamento de Edificios
2011-05,DPR,Department of Parks and Recreation,7908,Departamento de Parques y Recreación
2011-05,DOHMH,Department of Health and Mental Hygiene,4200,Departamento de Salud e Higiene Mental
2011-05,DHS,DHS Advantage Programs,2884,DHS Advantage Programs
2011-05,DCWP,Department of Consumer and Worker Protection,1997,Departamento de Protección al Consumidor y al Trabajador
2011-04,HPD,Department of Housing Preservation and Development,45841,Departamento de Preservación y Desarrollo de Vivienda
2011-04,DOT,Department of Transportation,27017,Departamento de Transporte
2011-04,NYPD,New York City Police Department,22213,Departamento de Policía de Nueva York
2011-04,DSNY,Department of Sanitation,14821,Departamento de Saneamiento
2011-04,DEP,Department of Environmental Protection,11794,Departamento de Protección Ambiental
2011-04,DOB,Department of Buildings,9738,Departamento de Edificios
2011-04,DPR,Department of Parks and Recreation,5379,Departamento de Parques y Recreación
2011-04,DOHMH,Department of Health and Mental Hygiene,3568,Departamento de Salud e Higiene Mental
2011-04,DHS,DHS Advantage Programs,2628,DHS Advantage Programs
2011-04,DCWP,Department of Consumer and Worker Protection,1874,Departamento de Protección al Consumidor y al Trabajador
2011-03,HPD,Department of Housing Preservation and Development,63075,Departamento de Preservación y Desarrollo de Vivienda
2011-03,DOT,Department of Transportation,34039,Departamento de Transporte
2011-03,NYPD,New York City Police Department,22198,Departamento de Policía de Nueva York
2011-03,DSNY,Department of Sanitation,15155,Departamento de Saneamiento
2011-03,DEP,Department of Environmental Protection,12514,Departamento de Protección Ambiental
2011-03,DOB,Department of Buildings,9153,Departamento de Edificios
2011-03,DPR,Department of Parks and Recreation,3974,Departamento de Parques y Recreación
2011-03,DOHMH,Department of Health and Mental Hygiene,3736,Departamento de Salud e Higiene Mental
2011-03,DHS,DHS Advantage Programs,3531,DHS Advantage Programs
2011-03,DCWP,Department of Consumer and Worker Protection,2054,Departamento de Protección al Consumidor y al Trabajador
2011-02,HPD,Department of Housing Preservation and Development,58851,Departamento de Preservación y Desarrollo de Vivienda
2011-02,DOT,Department of Transportation,32377,Departamento de Transporte
2011-02,NYPD,New York City Police Department,21792,Departamento de Policía de Nueva York
2011-02,DSNY,Department of Sanitation,17354,Departamento de Saneamiento
2011-02,DEP,Department of Environmental Protection,10810,Departamento de Protección Ambiental
2011-02,DOB,Department of Buildings,6778,Departamento de Edificios
2011-02,DOHMH,Department of Health and Mental Hygiene,3068,Departamento de Salud e Higiene Mental
2011-02,DPR,Department of Parks and Recreation,2999,Departamento de Parques y Recreación
2011-02,DHS,DHS Advantage Programs,2654,DHS Advantage Programs
2011-02,DCWP,Department of Consumer and Worker Protection,1541,Departamento de Protección al Consumidor y al Trabajador
2011-01,HPD,Department of Housing Preservation and Development,80700,Departamento de Preservación y Desarrollo de Vivienda
2011-01,NYPD,New York City Police Department,23611,Departamento de Policía de Nueva York
2011-01,DOT,Department of Transportation,22496,Departamento de Transporte
2011-01,DSNY,Department of Sanitation,17015,Departamento de Saneamiento
2011-01,DEP,Department of Environmental Protection,10635,Departamento de Protección Ambiental
2011-01,DOB,Department of Buildings,7374,Departamento de Edificios
2011-01,DOHMH,Department of Health and Mental Hygiene,2895,Departamento de Salud e Higiene Mental
2011-01,DHS,DHS Advantage Programs,2860,DHS Advantage Programs
2011-01,DPR,Department of Parks and Recreation,1827,Departamento de Parques y Recreación
2011-01,DCWP,Department of Consumer and Worker Protection,1618,Departamento de Protección al Consumidor y al Trabajador
2010-12,HPD,Department of Housing Preservation and Development,91199,Departamento de Preservación y Desarrollo de Vivienda
2010-12,DOT,Department of Transportation,21319,Departamento de Transporte
2010-12,NYPD,New York City Police Department,20944,Departamento de Policía de Nueva York
2010-12,DSNY,Department of Sanitation,12157,Departamento de Saneamiento
2010-12,DEP,Department of Environmental Protection,11437,Departamento de Protección Ambiental
2010-12,DOB,Department of Buildings,7186,Departamento de Edificios
2010-12,DPR,Department of Parks and Recreation,3234,Departamento de Parques y Recreación
2010-12,DOHMH,Department of Health and Mental Hygiene,3016,Departamento de Salud e Higiene Mental
2010-12,DHS,DHS Advantage Programs,2794,DHS Advantage Programs
2010-12,TLC,Comisión de Taxi y Limusinas,1868,Comisión de Taxi y Limusinas
2010-11,HPD,Department of Housing Preservation and Development,76746,Departamento de Preservación y Desarrollo de Vivienda
2010-11,NYPD,New York City Police Department,22139,Departamento de Policía de Nueva York
2010-11,DOT,Department of Transportation,20269,Departamento de Transporte
2010-11,DEP,Department of Environmental Protection,18424,Departamento de Protección Ambiental
2010-11,DSNY,Department of Sanitation,12680,Departamento de Saneamiento
2010-11,DOB,Department of Buildings,8985,Departamento de Edificios
2010-11,DPR,Department of Parks and Recreation,4060,Departamento de Parques y Recreación
2010-11,DOHMH,Department of Health and Mental Hygiene,3204,Departamento de Salud e Higiene Mental
2010-11,DHS,DHS Advantage Programs,3057,DHS Advantage Programs
2010-11,TLC,Comisión de Taxi y Limusinas,2096,Comisión de Taxi y Limusinas
2010-10,HPD,Department of Housing Preservation and Development,61736,Departamento de Preservación y Desarrollo de Vivienda
2010-10,NYPD,New York City Police Department,26585,Departamento de Policía de Nueva York
2010-10,DOT,Department of Transportation,23596,Departamento de Transporte
2010-10,DSNY,Department of Sanitation,13593,Departamento de Saneamiento
2010-10,DEP,Department of Environmental Protection,12288,Departamento de Protección Ambiental
2010-10,DOB,Department of Buildings,9258,Departamento de Edificios
2010-10,DPR,Department of Parks and Recreation,8208,Departamento de Parques y Recreación
2010-10,DOHMH,Department of Health and Mental Hygiene,3618,Departamento de Salud e Higiene Mental
2010-10,DHS,DHS Advantage Programs,3413,DHS Advantage Programs
2010-10,TLC,Comisión de Taxi y Limusinas,2262,Comisión de Taxi y Limusinas
2010-09,HPD,Department of Housing Preservation and Development,39785,Departamento de Preservación y Desarrollo de Vivienda
2010-09,NYPD,New York City Police Department,26517,Departamento de Policía de Nueva York
2010-09,DOT,Department of Transportation,21945,Departamento de Transporte
2010-09,DPR,Department of Parks and Recreation,17754,Departamento de Parques y Recreación
2010-09,DSNY,Department of Sanitation,14850,Departamento de Saneamiento
2010-09,DEP,Department of Environmental Protection,12928,Departamento de Protección Ambiental
2010-09,DOB,Department of Buildings,9839,Departamento de Edificios
2010-09,DHS,DHS Advantage Programs,4211,DHS Advantage Programs
2010-09,DOHMH,Department of Health and Mental Hygiene,3925,Departamento de Salud e Higiene Mental
2010-09,TLC,Comisión de Taxi y Limusinas,2188,Comisión de Taxi y Limusinas
2010-08,HPD,Department of Housing Preservation and Development,41124,Departamento de Preservación y Desarrollo de Vivienda
2010-08,NYPD,New York City Police Department,26035,Departamento de Policía de Nueva York
2010-08,DOT,Department of Transportation,21749,Departamento de Transporte
2010-08,DSNY,Department of Sanitation,16177,Departamento de Saneamiento
2010-08,DEP,Department of Environmental Protection,14593,Departamento de Protección Ambiental
2010-08,DOB,Department of Buildings,10418,Departamento de Edificios
2010-08,DPR,Department of Parks and Recreation,8724,Departamento de Parques y Recreación
2010-08,DOHMH,Department of Health and Mental Hygiene,4669,Departamento de Salud e Higiene Mental
2010-08,DHS,DHS Advantage Programs,4199,DHS Advantage Programs
2010-08,DCWP,Department of Consumer and Worker Protection,2234,Departamento de Protección al Consumidor y al Trabajador
2010-07,HPD,Department of Housing Preservation and Development,39895,Departamento de Preservación y Desarrollo de Vivienda
2010-07,DEP,Department of Environmental Protection,24679,Departamento de Protección Ambiental
2010-07,NYPD,New York City Police Department,23599,Departamento de Policía de Nueva York
2010-07,DOT,Department of Transportation,21134,Departamento de Transporte
2010-07,DSNY,Department of Sanitation,16647,Departamento de Saneamiento
2010-07,DPR,Department of Parks and Recreation,10694,Departamento de Parques y Recreación
2010-07,DOB,Department of Buildings,9691,Departamento de Edificios
2010-07,DOHMH,Department of Health and Mental Hygiene,4818,Departamento de Salud e Higiene Mental
2010-07,DHS,DHS Advantage Programs,2858,DHS Advantage Programs
2010-07,DCWP,Department of Consumer and Worker Protection,2313,Departamento de Protección al Consumidor y al Trabajador
2010-06,HPD,Department of Housing Preservation and Development,37775,Departamento de Preservación y Desarrollo de Vivienda
2010-06,NYPD,New York City Police Department,24779,Departamento de Policía de Nueva York
2010-06,DOT,Department of Transportation,22435,Departamento de Transporte
2010-06,DEP,Department of Environmental Protection,17789,Departamento de Protección Ambiental
2010-06,DSNY,Department of Sanitation,17307,Departamento de Saneamiento
2010-06,DPR,Department of Parks and Recreation,10137,Departamento de Parques y Recreación
2010-06,DOB,Department of Buildings,9691,Departamento de Edificios
2010-06,DOHMH,Department of Health and Mental Hygiene,4626,Departamento de Salud e Higiene Mental
2010-06,DHS,DHS Advantage Programs,2867,DHS Advantage Programs
2010-06,TLC,Comisión de Taxi y Limusinas,2258,Comisión de Taxi y Limusinas
2010-05,HPD,Department of Housing Preservation and Development,38460,Departamento de Preservación y Desarrollo de Vivienda
2010-05,NYPD,New York City Police Department,28593,Departamento de Policía de Nueva York
2010-05,DOT,Department of Transportation,24444,Departamento de Transporte
2010-05,DSNY,Department of Sanitation,17635,Departamento de Saneamiento
2010-05,DEP,Department of Environmental Protection,13135,Departamento de Protección Ambiental
2010-05,DPR,Department of Parks and Recreation,11750,Departamento de Parques y Recreación
2010-05,DOB,Department of Buildings,9939,Departamento de Edificios
2010-05,DOHMH,Department of Health and Mental Hygiene,4068,Departamento de Salud e Higiene Mental
2010-05,DHS,DHS Advantage Programs,2695,DHS Advantage Programs
2010-05,TLC,Comisión de Taxi y Limusinas,2605,Comisión de Taxi y Limusinas
2010-04,HPD,Department of Housing Preservation and Development,45943,Departamento de Preservación y Desarrollo de Vivienda
2010-04,DOT,Department of Transportation,29111,Departamento de Transporte
2010-04,NYPD,New York City Police Department,24493,Departamento de Policía de Nueva York
2010-04,DSNY,Department of Sanitation,17477,Departamento de Saneamiento
2010-04,DEP,Department of Environmental Protection,12427,Departamento de Protección Ambiental
2010-04,DOB,Department of Buildings,10435,Departamento de Edificios
2010-04,DPR,Department of Parks and Recreation,7660,Departamento de Parques y Recreación
2010-04,DOHMH,Department of Health and Mental Hygiene,3763,Departamento de Salud e Higiene Mental
2010-04,DHS,DHS Advantage Programs,2838,DHS Advantage Programs
2010-04,TLC,Comisión de Taxi y Limusinas,2380,Comisión de Taxi y Limusinas
2010-03,HPD,Department of Housing Preservation and Development,64533,Departamento de Preservación y Desarrollo de Vivienda
2010-03,DOT,Department of Transportation,41977,Departamento de Transporte
2010-03,NYPD,New York City Police Department,21645,Departamento de Policía de Nueva York
2010-03,DSNY,Department of Sanitation,17954,Departamento de Saneamiento
2010-03,DEP,Department of Environmental Protection,13622,Departamento de Protección Ambiental
2010-03,DPR,Department of Parks and Recreation,10704,Departamento de Parques y Recreación
2010-03,DOB,Department of Buildings,10670,Departamento de Edificios
2010-03,DOHMH,Department of Health and Mental Hygiene,3701,Departamento de Salud e Higiene Mental
2010-03,DHS,DHS Advantage Programs,3123,DHS Advantage Programs
2010-03,TLC,Comisión de Taxi y Limusinas,2397,Comisión de Taxi y Limusinas
2010-02,HPD,Department of Housing Preservation and Development,59830,Departamento de Preservación y Desarrollo de Vivienda
2010-02,DOT,Department of Transportation,23897,Departamento de Transporte
2010-02,DSNY,Department of Sanitation,20999,Departamento de Saneamiento
2010-02,NYPD,New York City Police Department,20001,Departamento de Policía de Nueva York
2010-02,DEP,Department of Environmental Protection,8954,Departamento de Protección Ambiental
2010-02,DOB,Department of Buildings,8028,Departamento de Edificios
2010-02,DPR,Department of Parks and Recreation,3286,Departamento de Parques y Recreación
2010-02,DHS,DHS Advantage Programs,2983,DHS Advantage Programs
2010-02,DOHMH,Department of Health and Mental Hygiene,2642,Departamento de Salud e Higiene Mental
2010-02,DOF,Senior Citizen Rent Increase Exemption Unit,1677,Senior Citizen Rent Increase Exemption Unit
2010-01,HPD,Department of Housing Preservation and Development,81761,Departamento de Preservación y Desarrollo de Vivienda
2010-01,DOT,Department of Transportation,25305,Departamento de Transporte
2010-01,NYPD,New York City Police Department,20784,Departamento de Policía de Nueva York
2010-01,DSNY,Department of Sanitation,17003,Departamento de Saneamiento
2010-01,DEP,Department of Environmental Protection,11271,Departamento de Protección Ambiental
2010-01,DOB,Department of Buildings,8938,Departamento de Edificios
2010-01,DOHMH,Department of Health and Mental Hygiene,3094,Departamento de Salud e Higiene Mental
2010-01,DHS,DHS Advantage Programs,2935,DHS Advantage Programs
2010-01,DPR,Department of Parks and Recreation,2680,Departamento de Parques y Recreación
2010-01,DOF,Senior Citizen Rent Increase Exemption Unit,1718,Senior Citizen Rent Increase Exemption Unit
